Results Table 1,,,
,,,
,,,
Results Table 2,,,
,,,
,,,
1,Time,Displacement,Force
,18.84,3.125,17.2813
,18.86,3.1281,17.1844
,18.88,3.1313,17.2067
,18.9,3.1344,17.3352
,18.92,3.1375,17.362
,18.94,3.1407,17.2741
,18.96,3.1442,17.2568
,18.98,3.148,17.3779
,19,3.1518,17.4436
,19.02,3.1551,17.352
,19.04,3.1583,17.2986
,19.06,3.1615,17.4034
,19.08,3.1649,17.5125
,19.1,3.1684,17.4712
,19.12,3.1717,17.383
,19.14,3.1751,17.406
,19.16,3.1785,17.5231
,19.18,3.1818,17.5663
,19.2,3.1851,17.4971
,19.22,3.1882,17.4637
,19.24,3.1912,17.5164
,19.26,3.1942,17.5831
,19.28,3.1975,17.5841
,19.3,3.2011,17.5516
,19.32,3.2049,17.5595
,19.34,3.2084,17.631
,19.36,3.2115,17.6713
,19.38,3.2146,17.6308
,19.4,3.2179,17.606
,19.42,3.2213,17.6668
,19.44,3.2247,17.7479
,19.46,3.228,17.7522
,19.48,3.2315,17.676
,19.5,3.235,17.6685
,19.52,3.2385,17.7738
,19.54,3.2418,17.8565
,19.56,3.2448,17.788
,19.58,3.2476,17.707
,19.6,3.2506,17.755
,19.62,3.2538,17.869
,19.64,3.2573,17.8896
,19.66,3.2607,17.8193
,19.68,3.2641,17.7845
,19.7,3.2674,17.8513
,19.72,3.2711,17.9462
,19.74,3.275,17.9457
,19.76,3.2786,17.8821
,19.78,3.282,17.8687
,19.8,3.2852,17.9244
,19.82,3.2885,18.0136
,19.84,3.2918,18.0186
,19.86,3.295,17.9576
,19.88,3.2981,17.96
,19.9,3.3011,18.0367
,19.92,3.3041,18.0939
,19.94,3.3074,18.0574
,19.96,3.311,18.0025
,19.98,3.3146,18.0471
,20,3.3183,18.1382
,20.02,3.3219,18.1492
,20.04,3.3256,18.0739
,20.06,3.3292,18.0734
,20.08,3.3324,18.1775
,20.1,3.3353,18.2472
,20.12,3.3383,18.2196
,20.14,3.3413,18.1629
,20.16,3.3445,18.1774
,20.18,3.3477,18.2429
,20.2,3.3508,18.2809
,20.22,3.354,18.2525
,20.24,3.3572,18.2075
,20.26,3.3608,18.2466
,20.28,3.3645,18.3118
,20.3,3.3681,18.3474
,20.32,3.3714,18.3341
,20.34,3.3748,18.3111
,20.36,3.3784,18.315
,20.38,3.3822,18.3527
,20.4,3.3857,18.4002
,20.42,3.3889,18.4064
,20.44,3.3919,18.3869
,20.46,3.3949,18.3885
,20.48,3.398,18.4388
,20.5,3.4011,18.4957
,20.52,3.4043,18.4913
,20.54,3.4075,18.4483
,20.56,3.4107,18.4634
,20.58,3.4142,18.5292
,20.6,3.4177,18.5665
,20.62,3.4212,18.5394
,20.64,3.4244,18.5057
,20.66,3.4274,18.5356
,20.68,3.4306,18.6202
,20.7,3.4341,18.6462
,20.72,3.4377,18.5852
,20.74,3.4413,18.5454
,20.76,3.4448,18.6176
,20.78,3.4482,18.7263
,20.8,3.4517,18.7287
,20.82,3.455,18.6449
,20.84,3.4581,18.6434
,20.86,3.461,18.7534
,20.88,3.464,18.8215
,20.9,3.4674,18.7382
,20.92,3.4711,18.6584
,20.94,3.4748,18.7363
,20.96,3.4782,18.8489
,20.98,3.4814,18.8254
,21,3.4849,18.7419
,21.02,3.4887,18.7711
,21.04,3.4925,18.8771
,21.06,3.4961,18.929
,21.08,3.4995,18.8854
,21.1,3.5027,18.8429
,21.12,3.5059,18.8727
,21.14,3.5089,18.9651
,21.16,3.5118,18.9756
,21.18,3.5145,18.9176
,21.2,3.5174,18.8887
,21.22,3.5205,18.9551
,21.24,3.524,19.0412
,21.26,3.5278,19.0218
,21.28,3.5315,18.9565
,21.3,3.5349,18.9781
,21.32,3.5383,19.0809
,21.34,3.5417,19.1129
,21.36,3.5451,19.0566
,21.38,3.5483,19.0178
,21.4,3.5514,19.096
,21.42,3.5545,19.1576
,21.44,3.5578,19.112
,21.46,3.5612,19.0844
,21.48,3.5644,19.1346
,21.5,3.5673,19.1831
,21.52,3.5703,19.18
,21.54,3.5734,19.1587
,21.56,3.577,19.1855
,21.58,3.5809,19.2298
,21.6,3.5848,19.2451
,21.62,3.5883,19.2445
,21.64,3.5918,19.2619
,21.66,3.5953,19.2867
,21.68,3.5987,19.3093
,21.7,3.6018,19.3307
,21.72,3.6048,19.3241
,21.74,3.608,19.3312
,21.76,3.6112,19.3634
,21.78,3.6146,19.3734
,21.8,3.618,19.3845
,21.82,3.6213,19.3772
,21.84,3.6245,19.3849
,21.86,3.6276,19.4307
,21.88,3.631,19.456
,21.9,3.6344,19.4411
,21.92,3.6379,19.4512
,21.94,3.6412,19.5101
,21.96,3.6444,19.5261
,21.98,3.648,19.4672
,22,3.6517,19.4883
,22.02,3.6552,19.5683
,22.04,3.6585,19.5644
,22.06,3.6617,19.5074
,22.08,3.665,19.5327
,22.1,3.6685,19.6481
,22.12,3.672,19.6765
,22.14,3.6752,19.573
,22.16,3.6783,19.5508
,22.18,3.6813,19.6712
,22.2,3.6846,19.754
,22.22,3.688,19.6726
,22.24,3.6912,19.5986
,22.26,3.6944,19.6892
,22.28,3.6977,19.8115
,22.3,3.7013,19.7898
,22.32,3.7052,19.6763
,22.34,3.709,19.7098
,22.36,3.7124,19.8168
,22.38,3.7156,19.8343
,22.4,3.7186,19.7768
,22.42,3.7216,19.777
,22.44,3.7246,19.8304
,22.46,3.7277,19.8724
,22.48,3.7306,19.8623
,22.5,3.7337,19.8201
,22.52,3.7371,19.8298
,22.54,3.7408,19.8826
,22.56,3.7445,19.9514
,22.58,3.7479,19.979
,22.6,3.7511,19.9224
,22.62,3.7544,19.8904
,22.64,3.758,19.9505
,22.66,3.7616,20.0469
,22.68,3.765,20.0416
,22.7,3.7683,19.9609
,22.72,3.7716,19.956
,22.74,3.7747,20.071
,22.76,3.7778,20.1295
,22.78,3.7809,20.0615
,22.8,3.7838,19.9871
,22.82,3.7869,20.0487
,22.84,3.7904,20.1653
,22.86,3.7942,20.1743
,22.88,3.7982,20.0998
,22.9,3.8018,20.0794
,22.92,3.805,20.1637
,22.94,3.8083,20.2359
,22.96,3.8119,20.2104
,22.98,3.8153,20.1554
,23,3.8187,20.1729
,23.02,3.8219,20.2581
,23.04,3.8254,20.3028
,23.06,3.8288,20.2612
,23.08,3.8322,20.216
,23.1,3.8352,20.2612
,23.12,3.8381,20.3571
,23.14,3.8411,20.3482
,23.16,3.8442,20.2868
,23.18,3.8476,20.2989
,23.2,3.8511,20.3638
,23.22,3.8544,20.3972
,23.24,3.8576,20.3755
,23.26,3.8607,20.3593
,23.28,3.8641,20.3978
,23.3,3.8675,20.4279
,23.32,3.8709,20.4441
,23.34,3.8743,20.4691
,23.36,3.8777,20.4654
,23.38,3.8813,20.4509
,23.4,3.885,20.472
,23.42,3.8886,20.5258
,23.44,3.8916,20.5573
,23.46,3.8945,20.5161
,23.48,3.8975,20.5212
,23.5,3.9008,20.5941
,23.52,3.9043,20.6438
,23.54,3.9078,20.563
,23.56,3.9111,20.5325
,23.58,3.9146,20.6342
,23.6,3.9183,20.7205
,23.62,3.922,20.6592
,23.64,3.9254,20.58
,23.66,3.9286,20.6192
,23.68,3.9318,20.7517
,23.7,3.935,20.7531
,23.72,3.9382,20.6672
,23.74,3.9415,20.6765
,23.76,3.9445,20.7675
,23.78,3.9474,20.807
,23.8,3.9504,20.7579
,23.82,3.9537,20.7315
,23.84,3.9572,20.7893
,23.86,3.9608,20.8319
,23.88,3.9643,20.8101
,23.9,3.9678,20.7845
,23.92,3.9715,20.8097
,23.94,3.9753,20.8833
,23.96,3.9788,20.9136
,23.98,3.9819,20.8944
,24,3.985,20.8671
,24.02,3.9882,20.9037
,24.04,3.9916,20.9819
,24.06,3.995,20.9791
,24.08,3.9982,20.8904
,24.1,4.0013,20.8971
,24.12,4.0045,21.0206
,24.14,4.008,21.0837
,24.16,4.0116,20.9939
,24.18,4.015,20.9442
,24.2,4.0184,21.0382
,24.22,4.0217,21.1531
,24.24,4.0253,21.097
,24.26,4.0289,20.9942
,24.28,4.0322,21.0454
,24.3,4.0352,21.1737
,24.32,4.0383,21.1827
,24.34,4.0413,21.0821
,24.36,4.0444,21.0769
,24.38,4.0477,21.1879
,24.4,4.0509,21.2356
,24.42,4.054,21.1413
,24.44,4.0572,21.1058
,24.46,4.0606,21.2115
,24.48,4.0642,21.2924
,24.5,4.0677,21.2449
,24.52,4.0709,21.1835
,24.54,4.074,21.2174
,24.56,4.0772,21.3176
,24.58,4.0808,21.3573
,24.6,4.0845,21.3164
,24.62,4.0881,21.2632
,24.64,4.0916,21.2786
,24.66,4.0951,21.3603
,24.68,4.0985,21.3882
,24.7,4.1018,21.3438
,24.72,4.105,21.3245
,24.74,4.108,21.3854
,24.76,4.1111,21.4785
,24.78,4.1143,21.4569
,24.8,4.1177,21.3743
,24.82,4.1212,21.3913
,24.84,4.1246,21.5079
,24.86,4.1278,21.5408
,24.88,4.131,21.4703
,24.9,4.1346,21.4465
,24.92,4.1383,21.5439
,24.94,4.1419,21.6108
,24.96,4.1453,21.5818
,24.98,4.1487,21.5202
,25,4.152,21.5381
,25.02,4.1551,21.6181
,25.04,4.1581,21.6596
,25.06,4.161,21.617
,25.08,4.1639,21.5595
,25.1,4.1671,21.5817
,25.12,4.1705,21.6624
,25.14,4.1742,21.7073
,25.16,4.1779,21.6672
,25.18,4.1814,21.6216
,25.2,4.1847,21.6635
,25.22,4.1883,21.767
,25.24,4.1918,21.7746
,25.26,4.1951,21.7045
,25.28,4.1983,21.682
,25.3,4.2015,21.7673
,25.32,4.2048,21.8543
,25.34,4.2082,21.8172
,25.36,4.2115,21.7422
,25.38,4.2145,21.7688
,25.4,4.2175,21.8675
,25.42,4.2207,21.9007
,25.44,4.2243,21.8437
,25.46,4.228,21.8208
,25.48,4.2317,21.8763
,25.5,4.235,21.9443
,25.52,4.2384,21.9458
,25.54,4.2418,21.9092
,25.56,4.2452,21.9075
,25.58,4.2483,21.9671
,25.6,4.2514,22.0121
,25.62,4.2545,21.999
,25.64,4.2577,21.9701
,25.66,4.2612,21.9771
,25.68,4.2646,22.0094
,25.7,4.2679,22.0435
,25.72,4.271,22.0629
,25.74,4.2742,22.0434
,25.76,4.2776,22.0418
,25.78,4.2811,22.0879
,25.8,4.2846,22.1412
,25.82,4.2879,22.1434
,25.84,4.2913,22.1112
,25.86,4.2948,22.1003
,25.88,4.2985,22.153
,25.9,4.3021,22.2017
,25.92,4.3054,22.1973
,25.94,4.3085,22.168
,25.96,4.3118,22.1701
,25.98,4.3153,22.2232
,26,4.3187,22.2711
,26.02,4.322,22.2519
,26.04,4.325,22.2
,26.06,4.328,22.2134
,26.08,4.3312,22.3018
,26.1,4.3344,22.3557
,26.12,4.3378,22.3089
,26.14,4.341,22.2468
,26.16,4.3443,22.324
,26.18,4.3478,22.4361
,26.2,4.3517,22.429
,26.22,4.3554,22.3164
,26.24,4.3589,22.3123
,26.26,4.3622,22.4529
,26.28,4.3653,22.5187
,26.3,4.3684,22.4317
,26.32,4.3716,22.3666
,26.34,4.3748,22.4286
,26.36,4.3777,22.5133
,26.38,4.3807,22.5105
,26.4,4.384,22.4585
,26.42,4.3876,22.4523
,26.44,4.3912,22.5142
,26.46,4.3945,22.5777
,26.48,4.3977,22.5567
,26.5,4.401,22.4984
,26.52,4.4046,22.5009
,26.54,4.4082,22.5858
,26.56,4.4118,22.6428
,26.58,4.4151,22.6125
,26.6,4.4183,22.5599
,26.62,4.4215,22.6248
,26.64,4.4248,22.7158
,26.66,4.4279,22.7016
,26.68,4.4309,22.6202
,26.7,4.4339,22.6493
,26.72,4.4372,22.7284
,26.74,4.4409,22.7533
,26.76,4.4448,22.7054
,26.78,4.4484,22.6913
,26.8,4.4516,22.7699
,26.82,4.4548,22.796
,26.84,4.4583,22.7661
,26.86,4.4619,22.763
,26.88,4.4652,22.7954
,26.9,4.4684,22.8301
,26.92,4.4716,22.8312
,26.94,4.475,22.8375
,26.96,4.4785,22.8621
,26.98,4.4817,22.8801
,27,4.4848,22.8883
,27.02,4.4879,22.8909
,27.04,4.4911,22.8837
,27.06,4.4946,22.8817
,27.08,4.4982,22.9188
,27.1,4.5017,22.9581
,27.12,4.505,22.9311
,27.14,4.5082,22.9197
,27.16,4.5114,22.9488
,27.18,4.5148,23.0069
,27.2,4.5182,23.0254
,27.22,4.5215,22.9982
,27.24,4.5248,23.0069
,27.26,4.5282,23.056
,27.28,4.5317,23.0727
,27.3,4.5351,23.0557
,27.32,4.5381,23.0486
,27.34,4.541,23.0742
,27.36,4.5439,23.1101
,27.38,4.5471,23.1179
,27.4,4.5505,23.1208
,27.42,4.554,23.1143
,27.44,4.5574,23.1332
,27.46,4.5608,23.1773
,27.48,4.5644,23.1898
,27.5,4.5681,23.1817
,27.52,4.5717,23.1881
,27.54,4.5751,23.2388
,27.56,4.5785,23.2516
,27.58,4.5819,23.2383
,27.6,4.5853,23.2619
,27.62,4.5885,23.297
,27.64,4.5915,23.3072
,27.66,4.5945,23.2872
,27.68,4.5975,23.3157
,27.7,4.6008,23.3393
,27.72,4.6043,23.3336
,27.74,4.6078,23.318
,27.76,4.6112,23.349
,27.78,4.6146,23.3911
,27.8,4.6183,23.3869
,27.82,4.6221,23.3841
,27.84,4.6256,23.4179
,27.86,4.6288,23.4497
,27.88,4.6318,23.4455
,27.9,4.6348,23.4237
,27.92,4.638,23.4466
,27.94,4.6413,23.5129
,27.96,4.6446,23.5147
,27.98,4.6478,23.4745
,28,4.651,23.4689
,28.02,4.6544,23.5311
,28.04,4.658,23.5674
,28.06,4.6615,23.5436
,28.08,4.6647,23.543
,28.1,4.6678,23.5813
,28.12,4.6712,23.6125
,28.14,4.6749,23.6123
,28.16,4.6785,23.601
,28.18,4.6818,23.6173
,28.2,4.6848,23.6426
,28.22,4.6879,23.6652
,28.24,4.691,23.6725
,28.26,4.6944,23.6728
,28.28,4.6977,23.6934
,28.3,4.7009,23.7176
,28.32,4.7041,23.7145
,28.34,4.7075,23.6925
,28.36,4.7111,23.716
,28.38,4.7146,23.7726
,28.4,4.7179,23.7756
,28.42,4.7211,23.7196
,28.44,4.7243,23.742
,28.46,4.7277,23.8314
,28.48,4.7313,23.8632
,28.5,4.7348,23.7793
,28.52,4.7382,23.7717
,28.54,4.7415,23.8936
,28.56,4.7449,23.9661
,28.58,4.7484,23.87
,28.6,4.7516,23.8129
,28.62,4.7546,23.9242
,28.64,4.7576,24.0118
,28.66,4.7608,23.9212
,28.68,4.7642,23.8316
,28.7,4.7679,23.9201
,28.72,4.7713,24.0514
,28.74,4.7745,24.0423
,28.76,4.7778,23.9299
,28.78,4.7814,23.9359
,28.8,4.7851,24.0521
,28.82,4.7887,24.1136
,28.84,4.7921,24.038
,28.86,4.7955,23.9742
,28.88,4.7987,24.0533
,28.9,4.8018,24.1542
,28.92,4.8048,24.1439
,28.94,4.8077,24.0699
,28.96,4.8105,24.0563
,28.98,4.8136,24.1448
,29,4.817,24.2069
,29.02,4.8208,24.1601
,29.04,4.8246,24.1089
,29.06,4.8281,24.1588
,29.08,4.8315,24.2462
,29.1,4.835,24.2383
,29.12,4.8385,24.1741
,29.14,4.8419,24.193
,29.16,4.845,24.2746
,29.18,4.8482,24.307
,29.2,4.8514,24.2315
,29.22,4.8546,24.2306
,29.24,4.8578,24.3088
,29.26,4.8608,24.3334
,29.28,4.8636,24.2962
,29.3,4.8668,24.296
,29.32,4.8703,24.3657
,29.34,4.8742,24.393
,29.36,4.878,24.3615
,29.38,4.8815,24.3531
,29.4,4.8848,24.3822
,29.42,4.8883,24.4111
,29.44,4.8918,24.4109
,29.46,4.8951,24.4219
,29.48,4.8982,24.4202
,29.5,4.9014,24.4325
,29.52,4.9047,24.4643
,29.54,4.9081,24.5017
,29.56,4.9114,24.4969
,29.58,4.9146,24.4905
,29.6,4.9177,24.5036
,29.62,4.9208,24.5351
,29.64,4.9242,24.5645
,29.66,4.9277,24.5587
,29.68,4.9312,24.5334
,29.7,4.9347,24.5352
,29.72,4.9381,24.5986
,29.74,4.9416,24.657
,29.76,4.9452,24.6066
,29.78,4.9485,24.5347
,29.8,4.9517,24.6063
,29.82,4.9548,24.7217
,29.84,4.958,24.7082
,29.86,4.9615,24.6127
,29.88,4.965,24.6182
,29.9,4.9684,24.7181
,29.92,4.9715,24.7774
,29.94,4.9745,24.7014
,29.96,4.9777,24.6529
,29.98,4.981,24.7364
,30,4.9844,24.8467
,30.02,4.9877,24.8201
,30.04,4.9911,24.732
,30.06,4.9946,24.7378
,30.08,4.9985,24.8292
,30.1,5.0024,24.883
,30.12,5.006,24.8567
,30.14,5.0093,24.7781
,30.16,5.0124,24.8054
,30.18,5.0154,24.9091
,30.2,5.0185,24.957
,30.22,5.0215,24.8647
,30.24,5.0244,24.7976
,30.26,5.0273,24.8907
,30.28,5.0305,24.9993
,30.3,5.0341,24.9705
,30.32,5.0378,24.8686
,30.34,5.0412,24.9021
,30.36,5.0444,25.0131
,30.38,5.0476,25.0507
,30.4,5.0511,24.9896
,30.42,5.0546,24.9457
,30.44,5.058,24.9914
,30.46,5.0612,25.0793
,30.48,5.0644,25.0721
,30.5,5.0676,25.0113
,30.52,5.0709,25.0231
,30.54,5.0741,25.0916
,30.56,5.0772,25.1265
,30.58,5.0804,25.0835
,30.6,5.084,25.0678
,30.62,5.0878,25.1234
,30.64,5.0917,25.2113
,30.66,5.0954,25.2073
,30.68,5.0986,25.1208
,30.7,5.1019,25.1357
,30.72,5.1053,25.2539
,30.74,5.1088,25.2884
,30.76,5.112,25.2071
,30.78,5.1152,25.1584
,30.8,5.1184,25.2354
,30.82,5.1217,25.3232
,30.84,5.1251,25.2832
,30.86,5.1283,25.2074
,30.88,5.1313,25.2485
,30.9,5.1343,25.3507
,30.92,5.1374,25.3386
,30.94,5.1408,25.2731
,30.96,5.1443,25.3154
,30.98,5.1478,25.4074
,31,5.151,25.3919
,31.02,5.1543,25.3285
,31.04,5.1577,25.3648
,31.06,5.1612,25.4535
,31.08,5.1648,25.4529
,31.1,5.1682,25.3966
,31.12,5.1715,25.4097
,31.14,5.1749,25.4594
,31.16,5.1784,25.4977
,31.18,5.1816,25.4664
,31.2,5.1847,25.4452
,31.22,5.1875,25.4814
,31.24,5.1904,25.5201
,31.26,5.1936,25.5237
,31.28,5.1971,25.4896
,31.3,5.2005,25.5115
,31.32,5.2038,25.5722
,31.34,5.2072,25.6003
,31.36,5.2109,25.5778
,31.38,5.2147,25.5551
,31.4,5.2183,25.5873
,31.42,5.2217,25.6519
,31.44,5.2251,25.665
,31.46,5.2284,25.6164
,31.48,5.2318,25.6036
,31.5,5.235,25.6693
,31.52,5.2381,25.713
,31.54,5.241,25.6808
,31.56,5.2441,25.6215
,31.58,5.2475,25.6621
,31.6,5.2511,25.7771
,31.62,5.2548,25.7908
,31.64,5.2582,25.7043
,31.66,5.2616,25.6848
,31.68,5.2653,25.8067
,31.7,5.2691,25.8764
,31.72,5.2727,25.7917
,31.74,5.2758,25.7315
,31.76,5.2787,25.8154
,31.78,5.2817,25.9122
,31.8,5.285,25.8882
,31.82,5.2884,25.8097
,31.84,5.2915,25.8119
,31.86,5.2946,25.8823
,31.88,5.2978,25.9451
,31.9,5.3011,25.9204
,31.92,5.3047,25.8584
,31.94,5.3081,25.8573
,31.96,5.3114,25.9531
,31.98,5.3145,26.0134
,32,5.3179,25.9534
,32.02,5.3214,25.911
,32.04,5.325,25.9666
,32.06,5.3283,26.0535
,32.08,5.3315,26.0335
,32.1,5.3347,25.9887
,32.12,5.3379,25.989
,32.14,5.3412,26.0384
,32.16,5.3444,26.0784
,32.18,5.3475,26.0753
,32.2,5.3506,26.0573
,32.22,5.3539,26.0343
,32.24,5.3574,26.0788
,32.26,5.361,26.1646
,32.28,5.3642,26.1716
,32.3,5.3673,26.0775
,32.32,5.3704,26.0601
,32.34,5.3737,26.1908
,32.36,5.3774,26.2724
,32.38,5.381,26.1737
,32.4,5.3846,26.0588
,32.42,5.3882,26.1561
,32.44,5.3918,26.3402
,32.46,5.3953,26.3294
,32.48,5.3985,26.144
,32.5,5.4016,26.1008
,32.52,5.4046,26.3083
,32.54,5.4079,26.4338
,32.56,5.4114,26.2789
,32.58,5.4151,26.1255
,32.6,5.4185,26.2683
,32.62,5.4218,26.4653
,32.64,5.4251,26.4232
,32.66,5.4286,26.2451
,32.68,5.4323,26.2589
,32.7,5.4359,26.4391
,32.72,5.4392,26.5029
,32.74,5.4425,26.3783
,32.76,5.4457,26.3156
,32.78,5.4488,26.3992
,32.8,5.4517,26.5085
,32.82,5.4545,26.4911
,32.84,5.4573,26.3817
,32.86,5.4603,26.3544
,32.88,5.4635,26.4575
,32.9,5.4671,26.5778
,32.92,5.4709,26.5323
,32.94,5.4746,26.4218
,32.96,5.4782,26.4396
,32.98,5.4818,26.5793
,33,5.4853,26.6352
,33.02,5.4887,26.5278
,33.04,5.4918,26.4507
,33.06,5.4949,26.5474
,33.08,5.4982,26.6841
,33.1,5.5016,26.665
,33.12,5.505,26.5457
,33.14,5.5081,26.5189
,33.16,5.511,26.6358
,33.18,5.5139,26.7237
,33.2,5.5172,26.6692
,33.22,5.5207,26.602
,33.24,5.5243,26.6387
,33.26,5.5278,26.7372
,33.28,5.5313,26.7512
,33.3,5.5348,26.6832
,33.32,5.5384,26.6571
,33.34,5.5417,26.7449
,33.36,5.5448,26.8266
,33.38,5.5479,26.7841
,33.4,5.5511,26.7141
,33.42,5.5544,26.736
,33.44,5.5579,26.8339
,33.46,5.5613,26.868
,33.48,5.5644,26.798
,33.5,5.5676,26.7692
,33.52,5.5709,26.8321
,33.54,5.5744,26.9126
,33.56,5.5779,26.8968
,33.58,5.5812,26.838
,33.6,5.5843,26.8362
,33.62,5.5878,26.9065
,33.64,5.5916,26.9779
,33.66,5.5953,26.9581
,33.68,5.5987,26.8969
,33.7,5.6019,26.906
,33.72,5.6052,26.9859
,33.74,5.6085,27.0274
,33.76,5.6118,26.987
,33.78,5.615,26.9501
,33.8,5.6181,27.0002
,33.82,5.6211,27.0552
,33.84,5.6243,27.0469
,33.86,5.6276,27.0263
,33.88,5.6309,27.0357
,33.9,5.6341,27.0666
,33.92,5.6372,27.0914
,33.94,5.6407,27.0877
,33.96,5.6446,27.0901
,33.98,5.6487,27.1104
,34,5.6525,27.1181
,34.02,5.6558,27.1468
,34.04,5.659,27.172
,34.06,5.662,27.175
,34.08,5.6651,27.1597
,34.1,5.6682,27.169
,34.12,5.6711,27.194
,34.14,5.6741,27.2144
,34.16,5.6773,27.1968
,34.18,5.6808,27.2089
,34.2,5.6843,27.2448
,34.22,5.6876,27.2461
,34.24,5.6909,27.2206
,34.26,5.6942,27.2476
,34.28,5.6978,27.3056
,34.3,5.7016,27.3122
,34.32,5.7052,27.2688
,34.34,5.7086,27.3048
,34.36,5.7118,27.3788
,34.38,5.715,27.3367
,34.4,5.7181,27.2699
,34.42,5.7212,27.322
,34.44,5.7242,27.4606
,34.46,5.7272,27.433
,34.48,5.7305,27.3074
,34.5,5.7342,27.3459
,34.52,5.7381,27.5039
,34.54,5.7418,27.5216
,34.56,5.745,27.3711
,34.58,5.7481,27.3405
,34.6,5.7515,27.4912
,34.62,5.7549,27.5847
,34.64,5.7583,27.4964
,34.66,5.7616,27.4085
,34.68,5.7649,27.4856
,34.7,5.7683,27.614
,34.72,5.7717,27.6044
,34.74,5.7751,27.484
,34.76,5.7783,27.4773
,34.78,5.7814,27.5906
,34.8,5.7847,27.6516
,34.82,5.7882,27.5842
,34.84,5.7918,27.523
,34.86,5.7952,27.5809
,34.88,5.7984,27.6861
,34.9,5.8015,27.7034
,34.92,5.8047,27.6174
,34.94,5.8083,27.5945
,34.96,5.8117,27.6659
,34.98,5.8151,27.7272
,35,5.8185,27.7081
,35.02,5.822,27.6619
,35.04,5.8256,27.6896
,35.06,5.8291,27.7473
,35.08,5.8321,27.7636
,35.1,5.8348,27.736
,35.12,5.8376,27.7434
,35.14,5.8406,27.7525
,35.16,5.8438,27.7823
,35.18,5.8471,27.8134
,35.2,5.8504,27.7999
,35.22,5.8538,27.7786
,35.24,5.8573,27.7913
,35.26,5.8611,27.8378
,35.28,5.8648,27.8814
,35.3,5.8683,27.8772
,35.32,5.8716,27.847
,35.34,5.875,27.8711
,35.36,5.8784,27.921
,35.38,5.8818,27.9362
,35.4,5.8851,27.9186
,35.42,5.8882,27.9049
,35.44,5.8912,27.9194
,35.46,5.8943,27.9682
,35.48,5.8977,27.9911
,35.5,5.9013,27.9645
,35.52,5.9048,27.9383
,35.54,5.9083,27.9853
,35.56,5.9119,28.0474
,35.58,5.9156,28.0364
,35.6,5.9191,28.005
,35.62,5.9224,28.0235
,35.64,5.9254,28.0801
,35.66,5.9284,28.0837
,35.68,5.9316,28.0642
,35.7,5.9349,28.0695
,35.72,5.9381,28.1251
,35.74,5.9412,28.1124
,35.76,5.9443,28.0923
,35.78,5.9476,28.1266
,35.8,5.9511,28.172
,35.82,5.9546,28.1422
,35.84,5.9579,28.1339
,35.86,5.9611,28.2089
,35.88,5.9643,28.248
,35.9,5.9679,28.1889
,35.92,5.9716,28.1526
,35.94,5.975,28.2273
,35.96,5.9783,28.3086
,35.98,5.9815,28.2633
,36,5.9848,28.205
,36.02,5.9881,28.2533
,36.04,5.9915,28.3376
,36.06,5.9947,28.3064
,36.08,5.9979,28.2352
,36.1,6.0012,28.2561
,36.12,6.0048,28.349
,36.14,6.0084,28.3914
,36.16,6.0117,28.3409
,36.18,6.0148,28.312
,36.2,6.0178,28.3536
,36.22,6.0211,28.4128
,36.24,6.0246,28.405
,36.26,6.0281,28.3611
,36.28,6.0315,28.3664
,36.3,6.035,28.4414
,36.32,6.0384,28.4925
,36.34,6.0419,28.4452
,36.36,6.0451,28.3985
,36.38,6.0482,28.4455
,36.4,6.051,28.5298
,36.42,6.0541,28.5268
,36.44,6.0575,28.4343
,36.46,6.061,28.4244
,36.48,6.0645,28.5479
,36.5,6.0678,28.615
,36.52,6.071,28.5092
,36.54,6.0745,28.446
,36.56,6.0783,28.5413
,36.58,6.0821,28.6658
,36.6,6.0857,28.6153
,36.62,6.0891,28.5093
,36.64,6.0925,28.5493
,36.66,6.0958,28.6855
,36.68,6.0989,28.6916
,36.7,6.1016,28.5835
,36.72,6.1043,28.5621
,36.74,6.1072,28.6941
,36.76,6.1104,28.7684
,36.78,6.1141,28.6782
,36.8,6.118,28.6158
,36.82,6.1216,28.7025
,36.84,6.125,28.802
,36.86,6.1284,28.7756
,36.88,6.1317,28.6891
,36.9,6.135,28.6976
,36.92,6.1382,28.7787
,36.94,6.1413,28.8274
,36.96,6.1445,28.783
,36.98,6.1479,28.7407
,37,6.1513,28.773
,37.02,6.1544,28.8524
,37.04,6.1574,28.8683
,37.06,6.1603,28.8092
,37.08,6.1636,28.7797
,37.1,6.1673,28.8648
,37.12,6.171,28.9466
,37.14,6.1746,28.9058
,37.16,6.178,28.827
,37.18,6.1815,28.849
,37.2,6.1852,28.9597
,37.22,6.1886,28.9926
,37.24,6.1918,28.9132
,37.26,6.195,28.8672
,37.28,6.1983,28.953
,37.3,6.2015,29.0303
,37.32,6.2049,29.0156
,37.34,6.2082,28.9495
,37.36,6.2113,28.9544
,37.38,6.2143,29.0312
,37.4,6.2176,29.0763
,37.42,6.2211,29.0499
,37.44,6.2246,29.0056
,37.46,6.2279,29.0082
,37.48,6.2312,29.0754
,37.5,6.2346,29.1333
,37.52,6.2383,29.0935
,37.54,6.242,29.034
,37.56,6.2453,29.0643
,37.58,6.2484,29.1516
,37.6,6.2516,29.1884
,37.62,6.255,29.1292
,37.64,6.2584,29.0927
,37.66,6.2616,29.184
,37.68,6.2646,29.2414
,37.7,6.2677,29.1906
,37.72,6.2709,29.1209
