Results Table 1


Results Table 2


1,Time,Displacement,Force
"","15.4800","2.5678","29.8347"
"","15.5000","2.5711","29.9447"
"","15.5200","2.5745","30.0101"
"","15.5400","2.5779","29.9272"
"","15.5600","2.5812","29.8962"
"","15.5800","2.5846","30.0533"
"","15.6000","2.5881","30.2158"
"","15.6200","2.5919","30.1548"
"","15.6400","2.5952","30.0259"
"","15.6600","2.5981","30.1112"
"","15.6800","2.6010","30.3196"
"","15.7000","2.6040","30.3586"
"","15.7200","2.6074","30.1798"
"","15.7400","2.6109","30.1318"
"","15.7600","2.6143","30.3535"
"","15.7800","2.6177","30.5346"
"","15.8000","2.6212","30.4397"
"","15.8200","2.6250","30.2757"
"","15.8400","2.6287","30.3496"
"","15.8600","2.6321","30.5984"
"","15.8800","2.6353","30.7049"
"","15.9000","2.6384","30.5628"
"","15.9200","2.6416","30.4594"
"","15.9400","2.6447","30.5712"
"","15.9600","2.6478","30.7928"
"","15.9800","2.6508","30.7985"
"","16.0000","2.6537","30.6241"
"","16.0200","2.6569","30.5851"
"","16.0400","2.6603","30.7694"
"","16.0600","2.6639","30.9511"
"","16.0800","2.6675","30.9071"
"","16.1000","2.6711","30.7518"
"","16.1200","2.6748","30.7775"
"","16.1400","2.6787","31.0172"
"","16.1600","2.6824","31.1595"
"","16.1800","2.6857","31.0433"
"","16.2000","2.6888","30.9168"
"","16.2200","2.6918","31.0196"
"","16.2400","2.6949","31.2017"
"","16.2600","2.6982","31.2277"
"","16.2800","2.7016","31.1289"
"","16.3000","2.7049","31.0837"
"","16.3200","2.7080","31.2030"
"","16.3400","2.7113","31.3450"
"","16.3600","2.7148","31.3788"
"","16.3800","2.7182","31.2920"
"","16.4000","2.7215","31.2656"
"","16.4200","2.7247","31.4008"
"","16.4400","2.7281","31.5340"
"","16.4600","2.7317","31.4980"
"","16.4800","2.7354","31.3830"
"","16.5000","2.7387","31.4284"
"","16.5200","2.7418","31.6093"
"","16.5400","2.7449","31.6700"
"","16.5600","2.7480","31.5722"
"","16.5800","2.7511","31.5531"
"","16.6000","2.7543","31.6652"
"","16.6200","2.7575","31.7307"
"","16.6400","2.7608","31.7342"
"","16.6600","2.7641","31.7465"
"","16.6800","2.7676","31.7731"
"","16.7000","2.7711","31.8087"
"","16.7200","2.7744","31.8858"
"","16.7400","2.7776","31.9405"
"","16.7600","2.7807","31.9144"
"","16.7800","2.7841","31.8787"
"","16.8000","2.7877","31.9797"
"","16.8200","2.7913","32.1124"
"","16.8400","2.7949","32.0883"
"","16.8600","2.7985","31.9947"
"","16.8800","2.8019","32.0431"
"","16.9000","2.8052","32.2168"
"","16.9200","2.8086","32.2659"
"","16.9400","2.8117","32.1641"
"","16.9600","2.8146","32.1343"
"","16.9800","2.8177","32.2807"
"","17.0000","2.8210","32.3989"
"","17.0200","2.8245","32.3504"
"","17.0400","2.8280","32.2835"
"","17.0600","2.8312","32.3499"
"","17.0800","2.8345","32.4668"
"","17.1000","2.8379","32.5109"
"","17.1200","2.8416","32.4834"
"","17.1400","2.8452","32.4928"
"","17.1600","2.8487","32.5441"
"","17.1800","2.8521","32.5965"
"","17.2000","2.8554","32.6517"
"","17.2200","2.8586","32.6876"
"","17.2400","2.8616","32.6499"
"","17.2600","2.8645","32.6405"
"","17.2800","2.8673","32.7450"
"","17.3000","2.8702","32.8338"
"","17.3200","2.8734","32.7817"
"","17.3400","2.8770","32.7247"
"","17.3600","2.8810","32.8321"
"","17.3800","2.8849","32.9580"
"","17.4000","2.8883","32.9607"
"","17.4200","2.8918","32.9136"
"","17.4400","2.8952","32.9260"
"","17.4600","2.8985","33.0088"
"","17.4800","2.9017","33.0974"
"","17.5000","2.9049","33.1179"
"","17.5200","2.9081","33.0870"
"","17.5400","2.9115","33.0928"
"","17.5600","2.9150","33.1609"
"","17.5800","2.9182","33.2260"
"","17.6000","2.9212","33.2753"
"","17.6200","2.9241","33.2551"
"","17.6400","2.9273","33.2262"
"","17.6600","2.9308","33.2763"
"","17.6800","2.9345","33.3957"
"","17.7000","2.9382","33.4265"
"","17.7200","2.9417","33.3632"
"","17.7400","2.9452","33.3836"
"","17.7600","2.9486","33.4980"
"","17.7800","2.9518","33.5647"
"","17.8000","2.9548","33.5195"
"","17.8200","2.9577","33.4884"
"","17.8400","2.9607","33.5675"
"","17.8600","2.9640","33.6700"
"","17.8800","2.9674","33.6856"
"","17.9000","2.9710","33.6195"
"","17.9200","2.9744","33.6479"
"","17.9400","2.9776","33.7512"
"","17.9600","2.9809","33.8100"
"","17.9800","2.9844","33.7948"
"","18.0000","2.9880","33.7885"
"","18.0200","2.9915","33.8571"
"","18.0400","2.9949","33.9582"
"","18.0600","2.9983","33.9436"
"","18.0800","3.0019","33.9054"
"","18.1000","3.0055","33.9604"
"","18.1200","3.0088","34.0725"
"","18.1400","3.0120","34.1088"
"","18.1600","3.0152","34.0760"
"","18.1800","3.0185","34.0949"
"","18.2000","3.0222","34.1755"
"","18.2200","3.0257","34.2249"
"","18.2400","3.0288","34.2173"
"","18.2600","3.0318","34.1970"
"","18.2800","3.0348","34.2476"
"","18.3000","3.0380","34.3264"
"","18.3200","3.0414","34.3552"
"","18.3400","3.0447","34.3348"
"","18.3600","3.0478","34.3478"
"","18.3800","3.0510","34.4154"
"","18.4000","3.0546","34.4729"
"","18.4200","3.0584","34.4824"
"","18.4400","3.0621","34.4685"
"","18.4600","3.0654","34.5113"
"","18.4800","3.0686","34.5979"
"","18.5000","3.0716","34.6092"
"","18.5200","3.0747","34.5900"
"","18.5400","3.0778","34.6493"
"","18.5600","3.0808","34.7133"
"","18.5800","3.0839","34.7037"
"","18.6000","3.0871","34.6842"
"","18.6200","3.0905","34.7396"
"","18.6400","3.0942","34.8134"
"","18.6600","3.0978","34.8466"
"","18.6800","3.1011","34.8274"
"","18.7000","3.1044","34.8703"
"","18.7200","3.1077","34.9212"
"","18.7400","3.1115","34.9615"
"","18.7600","3.1152","34.9658"
"","18.7800","3.1187","34.9766"
"","18.8000","3.1219","35.0174"
"","18.8200","3.1251","35.0879"
"","18.8400","3.1282","35.1293"
"","18.8600","3.1313","35.1163"
"","18.8800","3.1344","35.1076"
"","18.9000","3.1374","35.1650"
"","18.9200","3.1406","35.2512"
"","18.9400","3.1441","35.2745"
"","18.9600","3.1479","35.2263"
"","18.9800","3.1516","35.2317"
"","19.0000","3.1550","35.3500"
"","19.0200","3.1581","35.4313"
"","19.0400","3.1613","35.4167"
"","19.0600","3.1647","35.3591"
"","19.0800","3.1682","35.3905"
"","19.1000","3.1717","35.5176"
"","19.1200","3.1750","35.5932"
"","19.1400","3.1784","35.5297"
"","19.1600","3.1818","35.4607"
"","19.1800","3.1851","35.5588"
"","19.2000","3.1883","35.7336"
"","19.2200","3.1913","35.7523"
"","19.2400","3.1943","35.6180"
"","19.2600","3.1976","35.5666"
"","19.2800","3.2012","35.7336"
"","19.3000","3.2049","35.9213"
"","19.3200","3.2083","35.8575"
"","19.3400","3.2114","35.6729"
"","19.3600","3.2145","35.7412"
"","19.3800","3.2178","36.0094"
"","19.4000","3.2212","36.0883"
"","19.4200","3.2245","35.8613"
"","19.4400","3.2279","35.7549"
"","19.4600","3.2313","35.9911"
"","19.4800","3.2348","36.2526"
"","19.5000","3.2383","36.1550"
"","19.5200","3.2417","35.9160"
"","19.5400","3.2446","35.9740"
"","19.5600","3.2474","36.2311"
"","19.5800","3.2503","36.3238"
"","19.6000","3.2535","36.1726"
"","19.6200","3.2570","36.0786"
"","19.6400","3.2605","36.2121"
"","19.6600","3.2641","36.4061"
"","19.6800","3.2676","36.4055"
"","19.7000","3.2714","36.2576"
"","19.7200","3.2752","36.2427"
"","19.7400","3.2788","36.4419"
"","19.7600","3.2821","36.6092"
"","19.7800","3.2853","36.5282"
"","19.8000","3.2885","36.3963"
"","19.8200","3.2917","36.4572"
"","19.8400","3.2949","36.6412"
"","19.8600","3.2978","36.6824"
"","19.8800","3.3008","36.5541"
"","19.9000","3.3038","36.5191"
"","19.9200","3.3071","36.6556"
"","19.9400","3.3107","36.7919"
"","19.9600","3.3143","36.7539"
"","19.9800","3.3179","36.6678"
"","20.0000","3.3215","36.7165"
"","20.0200","3.3252","36.8605"
"","20.0400","3.3288","36.9175"
"","20.0600","3.3321","36.8562"
"","20.0800","3.3352","36.8259"
"","20.1000","3.3382","36.9119"
"","20.1200","3.3412","37.0040"
"","20.1400","3.3444","37.0091"
"","20.1600","3.3476","36.9726"
"","20.1800","3.3508","36.9952"
"","20.2000","3.3540","37.0727"
"","20.2200","3.3573","37.1224"
"","20.2400","3.3608","37.1152"
"","20.2600","3.3645","37.1114"
"","20.2800","3.3680","37.1519"
"","20.3000","3.3713","37.2423"
"","20.3200","3.3746","37.2555"
"","20.3400","3.3781","37.2473"
"","20.3600","3.3819","37.3074"
"","20.3800","3.3854","37.3794"
"","20.4000","3.3886","37.3595"
"","20.4200","3.3917","37.3524"
"","20.4400","3.3948","37.4163"
"","20.4600","3.3979","37.4835"
"","20.4800","3.4011","37.4731"
"","20.5000","3.4043","37.4355"
"","20.5200","3.4074","37.4833"
"","20.5400","3.4107","37.5801"
"","20.5600","3.4142","37.6133"
"","20.5800","3.4178","37.5614"
"","20.6000","3.4213","37.5661"
"","20.6200","3.4245","37.6582"
"","20.6400","3.4275","37.7456"
"","20.6600","3.4307","37.7286"
"","20.6800","3.4341","37.6792"
"","20.7000","3.4378","37.7475"
"","20.7200","3.4414","37.8591"
"","20.7400","3.4448","37.8804"
"","20.7600","3.4482","37.8287"
"","20.7800","3.4515","37.8370"
"","20.8000","3.4548","37.9468"
"","20.8200","3.4579","38.0101"
"","20.8400","3.4608","37.9737"
"","20.8600","3.4638","37.9532"
"","20.8800","3.4670","38.0047"
"","20.9000","3.4706","38.0870"
"","20.9200","3.4743","38.0742"
"","20.9400","3.4778","38.0659"
"","20.9600","3.4811","38.1204"
"","20.9800","3.4845","38.2097"
"","21.0000","3.4883","38.2435"
"","21.0200","3.4921","38.2246"
"","21.0400","3.4958","38.2453"
"","21.0600","3.4993","38.3171"
"","21.0800","3.5026","38.3797"
"","21.1000","3.5058","38.3700"
"","21.1200","3.5089","38.3338"
"","21.1400","3.5118","38.3848"
"","21.1600","3.5146","38.5012"
"","21.1800","3.5175","38.5026"
"","21.2000","3.5207","38.4181"
"","21.2200","3.5243","38.4213"
"","21.2400","3.5281","38.5665"
"","21.2600","3.5318","38.6695"
"","21.2800","3.5352","38.6313"
"","21.3000","3.5385","38.5398"
"","21.3200","3.5419","38.5738"
"","21.3400","3.5452","38.7136"
"","21.3600","3.5484","38.7912"
"","21.3800","3.5514","38.7378"
"","21.4000","3.5544","38.6560"
"","21.4200","3.5576","38.7037"
"","21.4400","3.5609","38.8892"
"","21.4600","3.5641","38.9590"
"","21.4800","3.5672","38.8479"
"","21.5000","3.5702","38.7314"
"","21.5200","3.5735","38.8411"
"","21.5400","3.5770","39.0810"
"","21.5600","3.5808","39.1284"
"","21.5800","3.5845","38.9066"
"","21.6000","3.5879","38.8271"
"","21.6200","3.5913","39.0940"
"","21.6400","3.5949","39.3357"
"","21.6600","3.5984","39.1803"
"","21.6800","3.6018","38.9246"
"","21.7000","3.6049","39.0469"
"","21.7200","3.6081","39.3735"
"","21.7400","3.6114","39.4461"
"","21.7600","3.6148","39.2022"
"","21.7800","3.6182","39.0722"
"","21.8000","3.6214","39.2665"
"","21.8200","3.6245","39.5355"
"","21.8400","3.6276","39.5151"
"","21.8600","3.6309","39.2723"
"","21.8800","3.6344","39.2190"
"","21.9000","3.6379","39.4644"
"","21.9200","3.6413","39.6926"
"","21.9400","3.6446","39.5774"
"","21.9600","3.6481","39.3476"
"","21.9800","3.6517","39.4007"
"","22.0000","3.6551","39.6915"
"","22.0200","3.6583","39.8058"
"","22.0400","3.6615","39.5984"
"","22.0600","3.6649","39.4515"
"","22.0800","3.6684","39.6425"
"","22.1000","3.6718","39.9089"
"","22.1200","3.6750","39.8867"
"","22.1400","3.6779","39.6634"
"","22.1600","3.6810","39.6225"
"","22.1800","3.6842","39.8626"
"","22.2000","3.6877","40.0315"
"","22.2200","3.6910","39.9228"
"","22.2400","3.6942","39.7597"
"","22.2600","3.6975","39.8266"
"","22.2800","3.7011","40.0539"
"","22.3000","3.7050","40.1298"
"","22.3200","3.7087","40.0057"
"","22.3400","3.7122","39.9301"
"","22.3600","3.7154","40.0375"
"","22.3800","3.7185","40.1874"
"","22.4000","3.7215","40.2088"
"","22.4200","3.7245","40.1377"
"","22.4400","3.7276","40.1032"
"","22.4600","3.7306","40.1897"
"","22.4800","3.7337","40.3059"
"","22.5000","3.7371","40.3321"
"","22.5200","3.7407","40.2435"
"","22.5400","3.7443","40.1972"
"","22.5600","3.7477","40.3185"
"","22.5800","3.7509","40.4728"
"","22.6000","3.7543","40.4301"
"","22.6200","3.7579","40.3138"
"","22.6400","3.7614","40.3858"
"","22.6600","3.7648","40.5866"
"","22.6800","3.7681","40.6174"
"","22.7000","3.7713","40.4836"
"","22.7200","3.7746","40.4523"
"","22.7400","3.7777","40.5871"
"","22.7600","3.7808","40.7068"
"","22.7800","3.7838","40.6980"
"","22.8000","3.7870","40.6027"
"","22.8200","3.7906","40.5837"
"","22.8400","3.7945","40.7163"
"","22.8600","3.7984","40.8385"
"","22.8800","3.8018","40.8093"
"","22.9000","3.8050","40.7193"
"","22.9200","3.8083","40.7461"
"","22.9400","3.8118","40.9131"
"","22.9600","3.8152","41.0078"
"","22.9800","3.8184","40.9135"
"","23.0000","3.8216","40.8368"
"","23.0200","3.8248","40.9367"
"","23.0400","3.8282","41.0969"
"","23.0600","3.8316","41.1084"
"","23.0800","3.8348","40.9843"
"","23.1000","3.8378","40.9462"
"","23.1200","3.8408","41.0914"
"","23.1400","3.8439","41.2244"
"","23.1600","3.8474","41.1715"
"","23.1800","3.8511","41.0837"
"","23.2000","3.8546","41.1381"
"","23.2200","3.8579","41.2774"
"","23.2400","3.8611","41.3348"
"","23.2600","3.8645","41.2884"
"","23.2800","3.8679","41.2548"
"","23.3000","3.8712","41.2876"
"","23.3200","3.8745","41.3881"
"","23.3400","3.8778","41.4721"
"","23.3600","3.8813","41.4346"
"","23.3800","3.8849","41.3560"
"","23.4000","3.8884","41.3965"
"","23.4200","3.8914","41.5417"
"","23.4400","3.8943","41.6043"
"","23.4600","3.8973","41.5381"
"","23.4800","3.9005","41.5204"
"","23.5000","3.9039","41.5852"
"","23.5200","3.9074","41.6682"
"","23.5400","3.9108","41.6565"
"","23.5600","3.9143","41.6530"
"","23.5800","3.9180","41.6953"
"","23.6000","3.9217","41.7072"
"","23.6200","3.9252","41.7680"
"","23.6400","3.9284","41.8425"
"","23.6600","3.9316","41.8442"
"","23.6800","3.9348","41.7710"
"","23.7000","3.9381","41.7769"
"","23.7200","3.9413","41.9273"
"","23.7400","3.9444","42.0079"
"","23.7600","3.9474","41.9090"
"","23.7800","3.9506","41.8284"
"","23.8000","3.9539","41.9297"
"","23.8200","3.9574","42.0994"
"","23.8400","3.9610","42.1115"
"","23.8600","3.9644","42.0009"
"","23.8800","3.9679","42.0012"
"","23.9000","3.9716","42.1347"
"","23.9200","3.9754","42.2361"
"","23.9400","3.9789","42.1951"
"","23.9600","3.9820","42.1237"
"","23.9800","3.9850","42.1695"
"","24.0000","3.9881","42.2966"
"","24.0200","3.9913","42.3618"
"","24.0400","3.9947","42.3130"
"","24.0600","3.9980","42.2441"
"","24.0800","4.0012","42.2921"
"","24.1000","4.0045","42.4271"
"","24.1200","4.0080","42.4933"
"","24.1400","4.0117","42.4242"
"","24.1600","4.0151","42.3748"
"","24.1800","4.0182","42.4583"
"","24.2000","4.0213","42.5671"
"","24.2200","4.0247","42.5695"
"","24.2400","4.0283","42.5267"
"","24.2600","4.0317","42.5356"
"","24.2800","4.0350","42.6243"
"","24.3000","4.0382","42.7025"
"","24.3200","4.0413","42.6890"
"","24.3400","4.0445","42.6510"
"","24.3600","4.0478","42.6683"
"","24.3800","4.0510","42.7349"
"","24.4000","4.0542","42.8106"
"","24.4200","4.0573","42.8100"
"","24.4400","4.0607","42.7666"
"","24.4600","4.0642","42.7709"
"","24.4800","4.0677","42.8713"
"","24.5000","4.0710","42.9475"
"","24.5200","4.0740","42.9209"
"","24.5400","4.0772","42.8751"
"","24.5600","4.0807","42.9266"
"","24.5800","4.0843","43.0336"
"","24.6000","4.0879","43.0542"
"","24.6200","4.0914","43.0033"
"","24.6400","4.0949","43.0208"
"","24.6600","4.0985","43.1220"
"","24.6800","4.1019","43.1998"
"","24.7000","4.1051","43.1802"
"","24.7200","4.1080","43.1370"
"","24.7400","4.1110","43.1544"
"","24.7600","4.1142","43.2297"
"","24.7800","4.1178","43.3004"
"","24.8000","4.1213","43.2780"
"","24.8200","4.1246","43.2460"
"","24.8400","4.1278","43.2949"
"","24.8600","4.1312","43.3937"
"","24.8800","4.1347","43.4161"
"","24.9000","4.1384","43.3818"
"","24.9200","4.1418","43.3934"
"","24.9400","4.1453","43.4555"
"","24.9600","4.1487","43.5329"
"","24.9800","4.1519","43.5462"
"","25.0000","4.1552","43.5118"
"","25.0200","4.1582","43.5159"
"","25.0400","4.1611","43.5954"
"","25.0600","4.1640","43.6304"
"","25.0800","4.1670","43.6198"
"","25.1000","4.1705","43.6150"
"","25.1200","4.1742","43.6470"
"","25.1400","4.1779","43.7187"
"","25.1600","4.1814","43.7530"
"","25.1800","4.1848","43.7466"
"","25.2000","4.1883","43.7485"
"","25.2200","4.1917","43.8095"
"","25.2400","4.1950","43.8792"
"","25.2600","4.1982","43.8816"
"","25.2800","4.2013","43.8426"
"","25.3000","4.2046","43.8710"
"","25.3200","4.2079","43.9599"
"","25.3400","4.2112","43.9959"
"","25.3600","4.2143","43.9666"
"","25.3800","4.2173","43.9653"
"","25.4000","4.2205","44.0173"
"","25.4200","4.2240","44.0635"
"","25.4400","4.2277","44.0865"
"","25.4600","4.2312","44.0793"
"","25.4800","4.2346","44.1042"
"","25.5000","4.2380","44.1627"
"","25.5200","4.2415","44.2249"
"","25.5400","4.2450","44.2240"
"","25.5600","4.2481","44.1833"
"","25.5800","4.2511","44.2338"
"","25.6000","4.2542","44.3410"
"","25.6200","4.2575","44.3409"
"","25.6400","4.2608","44.2578"
"","25.6600","4.2642","44.2863"
"","25.6800","4.2675","44.4369"
"","25.7000","4.2708","44.4689"
"","25.7200","4.2741","44.3468"
"","25.7400","4.2776","44.3422"
"","25.7600","4.2812","44.5211"
"","25.7800","4.2848","44.6177"
"","25.8000","4.2881","44.5136"
"","25.8200","4.2915","44.4358"
"","25.8400","4.2950","44.5606"
"","25.8600","4.2987","44.7406"
"","25.8800","4.3022","44.7193"
"","25.9000","4.3056","44.5814"
"","25.9200","4.3088","44.5986"
"","25.9400","4.3120","44.7607"
"","25.9600","4.3154","44.8584"
"","25.9800","4.3188","44.7598"
"","26.0000","4.3220","44.6925"
"","26.0200","4.3249","44.7814"
"","26.0400","4.3279","44.9246"
"","26.0600","4.3311","44.9478"
"","26.0800","4.3344","44.8193"
"","26.1000","4.3378","44.7806"
"","26.1200","4.3410","44.9258"
"","26.1400","4.3442","45.0737"
"","26.1600","4.3478","45.0074"
"","26.1800","4.3516","44.8644"
"","26.2000","4.3554","44.9548"
"","26.2200","4.3589","45.1966"
"","26.2400","4.3622","45.2132"
"","26.2600","4.3652","44.9871"
"","26.2800","4.3683","44.9508"
"","26.3000","4.3713","45.2238"
"","26.3200","4.3742","45.3726"
"","26.3400","4.3772","45.1713"
"","26.3600","4.3802","44.9950"
"","26.3800","4.3835","45.1656"
"","26.4000","4.3871","45.4403"
"","26.4200","4.3908","45.4241"
"","26.4400","4.3943","45.1853"
"","26.4600","4.3977","45.1483"
"","26.4800","4.4011","45.3897"
"","26.5000","4.4047","45.5896"
"","26.5200","4.4083","45.5019"
"","26.5400","4.4118","45.2884"
"","26.5600","4.4150","45.3434"
"","26.5800","4.4182","45.6162"
"","26.6000","4.4214","45.7381"
"","26.6200","4.4247","45.5328"
"","26.6400","4.4279","45.3384"
"","26.6600","4.4309","45.4963"
"","26.6800","4.4340","45.7980"
"","26.7000","4.4374","45.8144"
"","26.7200","4.4411","45.5546"
"","26.7400","4.4451","45.4518"
"","26.7600","4.4487","45.6927"
"","26.7800","4.4519","45.9699"
"","26.8000","4.4551","45.8898"
"","26.8200","4.4584","45.6163"
"","26.8400","4.4617","45.6148"
"","26.8600","4.4649","45.9313"
"","26.8800","4.4680","46.1145"
"","26.9000","4.4714","45.9164"
"","26.9200","4.4748","45.6744"
"","26.9400","4.4782","45.8066"
"","26.9600","4.4815","46.1280"
"","26.9800","4.4846","46.1929"
"","27.0000","4.4877","45.9128"
"","27.0200","4.4909","45.7685"
"","27.0400","4.4945","46.0152"
"","27.0600","4.4982","46.3116"
"","27.0800","4.5017","46.2273"
"","27.1000","4.5049","45.9569"
"","27.1200","4.5080","45.9678"
"","27.1400","4.5112","46.2607"
"","27.1600","4.5147","46.4124"
"","27.1800","4.5180","46.2363"
"","27.2000","4.5214","46.0640"
"","27.2200","4.5247","46.1498"
"","27.2400","4.5282","46.3974"
"","27.2600","4.5318","46.4907"
"","27.2800","4.5352","46.3427"
"","27.3000","4.5383","46.2192"
"","27.3200","4.5411","46.3293"
"","27.3400","4.5441","46.5440"
"","27.3600","4.5473","46.5783"
"","27.3800","4.5507","46.3923"
"","27.4000","4.5541","46.2994"
"","27.4200","4.5575","46.4817"
"","27.4400","4.5608","46.6866"
"","27.4600","4.5644","46.6379"
"","27.4800","4.5682","46.4541"
"","27.5000","4.5717","46.4687"
"","27.5200","4.5750","46.6903"
"","27.5400","4.5783","46.8157"
"","27.5600","4.5816","46.7097"
"","27.5800","4.5849","46.5776"
"","27.6000","4.5881","46.6511"
"","27.6200","4.5912","46.8352"
"","27.6400","4.5942","46.8862"
"","27.6600","4.5972","46.7731"
"","27.6800","4.6005","46.6997"
